#separator:tab
#html:true
Front	Back	Tags
"<img src=""soccer_1397924728921.jpg"" />
el fútbol
el FU-tbol"	"English: soccer
Pronunciation: el FU-tbol
Spanish meaning: Deporte en equipo que se juega con los pies.
Spanish example: El equipo ganó el partido de fútbol.
Example in English: The team won the soccer game.
Meaning in English: Team sport that is played with the feet.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el fútbol; plural: los fútboles"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""tennis_1397924728921.jpg"" />
el tenis
el TE-nis"	"English: tennis
Pronunciation: el TE-nis
Spanish meaning: Deporte de raqueta con pelota.
Spanish example: Mañana jugaremos al tenis.
Example in English: Tomorrow we will play tennis.
Meaning in English: Racket sport with ball.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el tenis; plural: los tenis"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""volleyball_1397924728921.jpg"" />
el voleibol
el bo-lei-BOL"	"English: volleyball
Pronunciation: el bo-lei-BOL
Spanish meaning: Deporte en cancha con red y toque de pelota.
Spanish example: Ella juega voleibol en la universidad.
Example in English: She plays volleyball in college.
Meaning in English: Sports on the court with net and touch of the ball.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el voleibol; plural: los voleiboles"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""skiing_1397924728921.jpg"" />
el esquí
el es-KI"	"English: skiing
Pronunciation: el es-KI
Spanish meaning: Deporte sobre nieve con tablas largas.
Spanish example: Fuimos de esquí al fin de semana.
Example in English: We went skiing at the weekend.
Meaning in English: Snow sport with long boards.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el esquí; plural: los esquís"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""snowboarding_1397924728921.jpg"" />
el snowboard
el sno-wboar-D"	"English: snowboarding
Pronunciation: el sno-wboar-D
Spanish meaning: Deporte de deslizarse con tabla sobre nieve.
Spanish example: Probó el snowboard en la montaña.
Example in English: He tried snowboarding in the mountains.
Meaning in English: Sport of sliding with a board on snow.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el snowboard; plural: los snowboardes"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""camel_1397924728921.jpg"" />
el camello
el ka-MEL-lo"	"English: camel
Pronunciation: el ka-MEL-lo
Spanish meaning: Mamífero de gran joroba del desierto.
Spanish example: El camello camina largo tiempo en arena.
Example in English: The camel walks for a long time in the sand.
Meaning in English: Large-humped desert mammal.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el camello; plural: los camellos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""coyote_1397924728921.jpg"" />
el coyote
el ko-YO-te"	"English: coyote
Pronunciation: el ko-YO-te
Spanish meaning: Mamífero canino de Norteamérica.
Spanish example: El coyote apareció cerca de la pradera.
Example in English: The coyote appeared near the meadow.
Meaning in English: North American canine mammal.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el coyote; plural: los coyotes"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""lizard_1397924728921.jpg"" />
el lagarto
el la-GAR-to"	"English: lizard
Pronunciation: el la-GAR-to
Spanish meaning: Reptil de cuerpo alargado.
Spanish example: Vimos un lagarto en el jardín.
Example in English: We saw a lizard in the garden.
Meaning in English: Reptile with an elongated body.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el lagarto; plural: los lagartos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""mountain lion_1397924728921.jpg"" />
el puma
el PU-ma"	"English: mountain lion
Pronunciation: el PU-ma
Spanish meaning: Gran felino de montañas y bosques.
Spanish example: El puma acecha al atardecer.
Example in English: The puma stalks at dusk.
Meaning in English: Large feline of mountains and forests.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el puma; plural: los pumas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""scorpion_1397924728921.jpg"" />
el escorpión
el es-kor-PION"	"English: scorpion
Pronunciation: el es-kor-PION
Spanish meaning: Arácnido venenoso de cola puntiaguda.
Spanish example: El escorpión salió de debajo de la roca.
Example in English: The scorpion came out from under the rock.
Meaning in English: Venomous pointed-tailed arachnid.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el escorpión; plural: los escorpiones"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""flamingo_1397924728921.jpg"" />
el flamenco
el fla-MEN-ko"	"English: flamingo
Pronunciation: el fla-MEN-ko
Spanish meaning: Ave rosada de patas largas.
Spanish example: Los flamencos se ven en el humedal.
Example in English: Flamingos are seen in the wetland.
Meaning in English: Long-legged pink bird.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el flamenco; plural: los flamencos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""hummingbird_1397924728921.jpg"" />
el colibrí
el ko-li-BRI"	"English: hummingbird
Pronunciation: el ko-li-BRI
Spanish meaning: Ave pequeña que vuela suspendida.
Spanish example: El colibrí bebía néctar de la flor.
Example in English: The hummingbird drank nectar from the flower.
Meaning in English: Small bird that flies suspended.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el colibrí; plural: los colibrís"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""panther_1397924728921.jpg"" />
la pantera
la pan-TE-ra"	"English: panther
Pronunciation: la pan-TE-ra
Spanish meaning: Felino oscuro de grandes garras.
Spanish example: La pantera aparece en el documental.
Example in English: The panther appears in the documentary.
Meaning in English: Dark feline with large claws.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la pantera; plural: las panteras"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""parrot_1397924728921.jpg"" />
el loro
el LO-ro"	"English: parrot
Pronunciation: el LO-ro
Spanish meaning: Ave que puede imitar sonidos.
Spanish example: El loro repitió mi frase.
Example in English: The parrot repeated my phrase.
Meaning in English: Bird that can imitate sounds.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el loro; plural: los loros"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""giraffe_1397924728921.jpg"" />
la jirafa
la hi-RA-fa"	"English: giraffe
Pronunciation: la hi-RA-fa
Spanish meaning: Mamífero alto con largo cuello.
Spanish example: La jirafa alcanza las hojas altas.
Example in English: The giraffe reaches for the high leaves.
Meaning in English: Tall mammal with long neck.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la jirafa; plural: las jirafas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""hippopotamus_1397924728921.jpg"" />
el hipopótamo
el i-po-PO-ta-mo"	"English: hippopotamus
Pronunciation: el i-po-PO-ta-mo
Spanish meaning: Mamífero pesado que vive cerca del agua.
Spanish example: El hipopótamo vive en África.
Example in English: The hippopotamus lives in Africa.
Meaning in English: Heavy mammal that lives near water.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el hipopótamo; plural: los hipopótamos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""hyena_1397924728921.jpg"" />
la hiena
la IE-na"	"English: hyena
Pronunciation: la IE-na
Spanish meaning: Mamífero carnívoro con fama de risa.
Spanish example: La hiena cazaba con su manada.
Example in English: The hyena hunted with his pack.
Meaning in English: Carnivorous mammal with a reputation for laughing.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la hiena; plural: las hienas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""ostrich_1397924728921.jpg"" />
el avestruz
el a-bes-tru-S"	"English: ostrich
Pronunciation: el a-bes-tru-S
Spanish meaning: Ave grande que no vuela.
Spanish example: Vimos un avestruz en la reserva.
Example in English: We saw an ostrich in the reserve.
Meaning in English: Large flightless bird.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el avestruz; plural: los avestruces"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""rhinoceros_1397924728921.jpg"" />
el rinoceronte
el ri-no-se-RON-te"	"English: rhinoceros
Pronunciation: el ri-no-se-RON-te
Spanish meaning: Mamífero grande con cuerno en el hocico.
Spanish example: El rinoceronte puede ser muy peligroso.
Example in English: The rhino can be very dangerous.
Meaning in English: Large mammal with horn on its snout.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el rinoceronte; plural: los rinocerontes"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""otter_1397924728921.jpg"" />
la nutria
la NU-tria"	"English: otter
Pronunciation: la NU-tria
Spanish meaning: Mamífero acuático que vive en ríos.
Spanish example: La nutria se alimenta de peces.
Example in English: The otter feeds on fish.
Meaning in English: Aquatic mammal that lives in rivers.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la nutria; plural: las nutrias"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""penguin_1397924728921.jpg"" />
el pingüino
el pin-GI-no"	"English: penguin
Pronunciation: el pin-GI-no
Spanish meaning: Ave marina que no vuela y nada.
Spanish example: Los pingüinos viven en el sur.
Example in English: Penguins live in the south.
Meaning in English: Sea bird that flies and swims.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el pingüino; plural: los pingüinos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""polar bear_1397924728921.jpg"" />
el oso polar
el O-so po-LAR"	"English: polar bear
Pronunciation: el O-so po-LAR
Spanish meaning: Gran oso blanco de zonas heladas.
Spanish example: El oso polar nada en aguas árticas.
Example in English: The polar bear swims in arctic waters.
Meaning in English: Great white bear from frozen areas.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el oso; plural: los osos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""reindeer_1397924728921.jpg"" />
el reno
el RE-no"	"English: reindeer
Pronunciation: el RE-no
Spanish meaning: Ciervo de regiones frías con cuernas.
Spanish example: El reno arrastra el trineo.
Example in English: The reindeer drags the sleigh.
Meaning in English: Deer from cold regions with antlers.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el reno; plural: los renos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""seal_1397924728921.jpg"" />
la foca
la FO-ka"	"English: seal
Pronunciation: la FO-ka
Spanish meaning: Mamífero marino de aletas.
Spanish example: La foca salta en la nieve.
Example in English: The seal jumps in the snow.
Meaning in English: Fined marine mammal.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la foca; plural: las focas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""wolf_1397924728921.jpg"" />
el lobo
el LO-bo"	"English: wolf
Pronunciation: el LO-bo
Spanish meaning: Canino salvaje social.
Spanish example: El lobo aúlla por la noche.
Example in English: The wolf howls at night.
Meaning in English: Social wild canine.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el lobo; plural: los lobos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""blowfish_1397924728921.jpg"" />
el pez globo
el pe-S GLO-bo"	"English: blowfish
Pronunciation: el pe-S GLO-bo
Spanish meaning: Pez que se infla para defenderse.
Spanish example: El pez globo es peligroso al cocinarlo.
Example in English: Pufferfish are dangerous to cook.
Meaning in English: Fish that inflates itself to defend itself.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el pez; plural: los peces"	spanish from_4000_english 4000_essential_english_words_extra reviewed
